placauf,auto,datacomet,codigo,lote
"TNV3F44/SE","M 37907858","20250821","7587-0","001944"
"RQX4B10/SE","M 37907859","20250821","7587-0","001944"
"QMO4F62/SE","M 37907860","20250821","7587-0","001944"
"QMO4F62/SE","M 37907861","20250821","6599-2","001944"
"QMG2J23/SE","M 37907864","20250821","7587-0","001944"
"QMG2J23/SE","M 37907865","20250821","6599-2","001944"
"NVI2099/SE","M 37882036","20250822","7633-2","001944"
"NVI2099/SE","M 37882037","20250822","6599-2","001944"
"HZZ9580/SE","M 37882807","20250822","5185-1","001944"
"QMJ1F55/SE","M 37890176","20250822","6050-1","001944"
"RQZ6E45/SE","M 37890177","20250822","7633-1","001944"
"QMN6H68/SE","M 37906318","20250822","7633-2","001944"
"QMN0J84/SE","M 37906319","20250822","5819-6","001944"
"QME5866/SE","M 37906320","20250822","6084-1","001944"
"IAP1701/SE","M 37893888","20250819","7366-2","001944"
"RQZ0E15/SE","M 37890179","20250822","5819-1","001944"
"NMA0H82/SE","M 37904906","20250822","5452-1","001944"
"NVK7925/SE","M 37896293","20250822","5452-5","001944"
"OZB0442/SE","M 37904907","20250822","5452-1","001944"
"NVI4B35/SE","M 37896295","20250822","5452-2","001944"
"QMP7G88/SE","M 37892283","20250821","5835-0","001944"
"IAD3446/SE","M 37882607","20250822","5550-0","001944"
"QMH0899/SE","M 37893889","20250822","6041-2","001944"
"QMK6F86/SE","M 37883601","20250822","6050-1","001944"
"QML1I95/SE","M 37882608","20250822","5550-0","001944"
"QLF4C52/SE","M 37904908","20250822","5550-0","001944"
"HBM8I55/SE","M 37882609","20250822","5550-0","001944"
"RRB7H68/SE","M 37882610","20250822","5550-0","001944"
"OKP2458/SE","M 37887863","20250822","5550-0","001944"
"IAD3446/SE","M 37887864","20250822","5550-0","001944"
"QXU3B05/SE","M 37890874","20250822","5401-0","001944"
"OEO7I44/SE","M 37887868","20250822","5193-0","001944"
"OEJ1621/SE","M 37904909","20250822","5452-1","001944"
"NVI0G40/SE","M 37906322","20250822","7633-2","001944"
"QKW6J40/SE","M 37904910","20250822","5452-1","001944"
"QMK1F54/SE","M 37906323","20250822","7633-2","001944"
"RRE0G32/SE","M 37893648","20250822","7048-1","001944"
"RPD9D38/SE","M 37882616","20250822","5550-0","001944"
"NVL0G13/SE","M 37884616","20250822","6610-2","001944"
"NVL0G13/SE","M 37884617","20250822","6599-2","001944"
"PYP3B63/SE","M 37904911","20250822","5452-1","001944"
"IAB2187/SE","M 37906754","20250820","5673-1","001944"
"GEI8F09/SE","M 37906757","20250821","5550-0","001944"
"QMV5160/SE","M 37906758","20250821","5185-1","001944"
"ELS1C17/SE","M 37906759","20250821","5185-1","001944"
"PGB8H76/SE","M 37906761","20250821","6769-0","001944"
"OZH5I86/SE","M 37906762","20250821","7633-1","001944"
"QMC1545/SE","M 37906764","20250821","6769-0","001944"
"OEO1232/SE","M 37906765","20250821","5452-2","001944"
"QKT3739/SE","M 37906766","20250821","5452-1","001944"
"QKQ8827/SE","M 37906767","20250821","6610-2","001944"
"IAL2F74/SE","M 37906768","20250821","5185-1","001944"
"RQW1I26/SE","M 37906775","20250821","7587-0","001944"
"RRF9I45/SE","M 37882456","20250822","5452-1","001944"
"QMB6902/SE","M 37882459","20250822","5550-0","001944"
"QMK8I34/SE","M 37907874","20250822","5550-0","001944"
"QMK8I34/SE","M 37907875","20250822","7293-0","001944"
"QMK8I34/SE","M 37907876","20250822","6599-2","001944"
"IAJ5F66/SE","M 37907878","20250822","5550-0","001944"
"QMO5I02/SE","M 37907882","20250822","5487-0","001944"
"QMO5I02/SE","M 37907883","20250822","7293-0","001944"
"QMO5I02/SE","M 37907884","20250822","6599-2","001944"
"IAJ4514/SE","M 37907885","20250822","5487-0","001944"
"OEO1056/SE","M 37904912","20250822","5452-1","001944"
"QMN2G43/SE","M 37887869","20250822","7587-0","001944"
"QME8D27/SE","M 37903980","20250822","6050-1","001944"
"QMB2313/SE","M 37882460","20250822","5550-0","001944"
"NMC3653/SE","M 37907888","20250822","5479-0","001944"
"NVM3319/SE","M 37907889","20250822","5487-0","001944"
"QKO9150/SE","M 37907890","20250822","5487-0","001944"
"QLA7E95/SE","M 37907891","20250822","5487-0","001944"
"RRC3H66/SE","M 37885886","20250822","6599-2","001944"
"RRC3H66/SE","M 37885887","20250822","6033-0","001944"
"RRC3H66/SE","M 37885888","20250822","5819-6","001944"
"OEL9J01/SE","M 37907892","20250822","5452-1","001944"
"QMJ4G77/SE","M 37907894","20250822","5479-0","001944"
"QMM0H17/SE","M 37907895","20250822","6670-0","001944"
"QMM0H17/SE","M 37907896","20250822","6599-2","001944"
"TNV9J99/SE","M 37891041","20250822","7587-0","001944"
"HZT1210/SE","M 37905742","20250815","6530-0","001944"
"HZT1210/SE","M 37905743","20250815","5592-0","001944"
"QKR9189/SE","M 37890651","20250822","5460-0","001944"
"IAN7791/SE","M 37890652","20250822","5541-3","001944"
"MUX9F56/SE","M 37895068","20250823","7366-2","001944"
"JOL2039/SE","M 37901290","20250823","5550-0","001944"
"SKE0B57/SE","M 37901291","20250823","5550-0","001944"
"RQX3F14/SE","M 37901292","20250823","5550-0","001944"
"QKO4B04/SE","M 37896299","20250823","5487-0","001944"
"HZY7011/SE","M 37884619","20250823","7633-1","001944"
"QMB9708/SE","M 37896301","20250823","5541-3","001944"
"NVN4928/SE","M 37896302","20250823","5185-1","001944"
"NFB7B11/SE","M 37896304","20250823","6122-0","001944"
"NFB7B11/SE","M 37896305","20250823","5185-1","001944"
"NFB7B11/SE","M 37896306","20250823","6599-2","001944"
"JOL2039/SE","M 37906516","20250823","5541-3","001944"
"JOL2039/SE","M 37906517","20250823","6599-2","001944"
"NVI1613/SE","M 37886825","20250823","5541-3","001944"
"QWL0J00/SE","M 37896307","20250823","5568-0","001944"
"RRD3J85/SE","M 37896308","20250823","5568-0","001944"
"QMJ9138/SE","M 37882461","20250822","7633-2","001944"
"RTX4F99/SE","M 37882462","20250823","5550-0","001944"
"IAJ4880/SE","M 37889029","20250823","5738-0","001944"
"QMA0A07/SE","M 37896312","20250823","5550-0","001944"
"QLM9D60/SE","M 37906518","20250823","5541-3","001944"
"IAI2746/SE","M 37889030","20250823","5738-0","001944"
"QMJ1C60/SE","M 37882463","20250823","5541-4","001944"
"PKR4J07/SE","M 37896317","20250823","5487-0","001944"
"QMB2127/SE","M 37893063","20250823","7633-2","001944"
"RRE2E37/SE","M 37892443","20250823","6017-1","001944"
"QKS2J99/SE","M 37799592","20250823","5550-0","001944"
"QKZ6F49/SE","M 37799593","20250823","5550-0","001944"
"QVX8E20/SE","M 37896318","20250823","6122-0","001944"
"RLQ1B10/SE","M 37799594","20250823","5550-0","001944"
"QMG8B69/SE","M 37907132","20250823","7633-2","001944"
"NVL6E96/SE","M 37907133","20250823","6068-1","001944"
"QMD4D97/SE","M 37889662","20250823","6858-0","001944"
"RGZ1J97/SE","M 37882038","20250823","7633-2","001944"
"QKU9G91/SE","M 37882464","20250823","6041-2","001944"
"RQZ4D34/SE","M 37882039","20250823","5231-1","001944"
"OEQ5H29/SE","M 37882040","20250823","7102-1","001944"
"QMP8G88/SE","M 37906519","20250823","6068-1","001944"
"IAL6373/SE","M 37882041","20250823","6653-1","001944"
"QKY1G69/SE","M 37893892","20250823","5460-0","001944"
"DQM1109/SE","M 37891888","20250823","6700-0","001944"
"LRJ8J38/SE","M 37893064","20250823","5843-2","001944"
"NMO1J03/SE","M 37882466","20250818","5738-0","001944"
"PGO9F02/SE","M 37884627","20250823","5592-0","001944"
"NMO1J03/SE","M 37882467","20250818","5185-1","001944"
"QKW5F35/SE","M 37884628","20250823","6599-2","001944"
"QKW5F35/SE","M 37884629","20250823","6637-1","001944"
"QKW5F35/SE","M 37884630","20250823","7633-1","001944"
"NMO1J03/SE","M 37882468","20250818","5835-0","001944"
"GHJ8E10/SE","M 37882469","20250823","7234-0","001944"
"QKS9458/SE","M 37882470","20250823","7234-0","001944"
"QMC1J03/SE","M 37888831","20250824","5738-0","001944"
"QMA9465/SE","M 37880589","20250824","5550-0","001944"
"QMB3561/SE","M 37892650","20250824","7048-1","001944"
"QMB3561/SE","M 37892651","20250824","6599-2","001944"
"HZL4247/SE","M 37905308","20250824","5185-1","001944"
"OEQ4G74/SE","M 37907924","20250824","6599-2","001944"
"OEQ4G74/SE","M 37907925","20250824","7315-0","001944"
"PFR7C34/SE","M 37907928","20250824","6050-1","001944"
"FLI1F96/SE","M 37907929","20250824","5185-2","001944"
"OES2B04/SE","M 37907932","20250824","6602-0","001944"
"QKS9453/SE","M 37907934","20250824","6599-2","001944"
"QKS9453/SE","M 37907935","20250824","5185-1","001944"
"RRF8A60/SE","M 37883605","20250824","7625-2","001944"
"HZW0C51/SE","M 37907937","20250824","5185-1","001944"
"RRB6F09/SE","M 37892653","20250824","7625-2","001944"
"TNV1A59/SE","M 37892654","20250824","7625-2","001944"
"OER9535/SE","M 37907938","20250824","6599-2","001944"
"OER9535/SE","M 37907939","20250824","5185-1","001944"
"QQK9D43/SE","M 37892655","20250824","7625-2","001944"
"NVG0A50/SE","M 37907940","20250824","6050-1","001944"
"QME7706/SE","M 37907941","20250824","6050-1","001944"
"NVM2745/SE","M 37907942","20250824","5185-1","001944"
"TNV0I00/SE","M 37883608","20250824","7625-2","001944"
"RQZ4E62/SE","M 37896320","20250824","7340-0","001944"
"IAO0J82/SE","M 37907944","20250824","5185-1","001944"
"QKY3216/SE","M 37907945","20250824","6599-2","001944"
"QKY3216/SE","M 37907946","20250824","6769-0","001944"
"NVH7E08/SE","M 37885891","20250824","5479-0","001944"
"NVG6B84/SE","M 37896322","20250824","7340-0","001944"
"OES1215/SE","M 37896323","20250824","5185-1","001944"
"OES1215/SE","M 37896324","20250824","6599-2","001944"
"NVJ6476/SE","M 37907953","20250824","5185-1","001944"
"IAJ5H24/SE","M 37907954","20250824","6696-1","001944"
"IAJ5H24/SE","M 37907955","20250824","6599-2","001944"
"IAJ5H24/SE","M 37907956","20250824","6700-0","001944"
"IAK0967/SE","M 37907959","20250824","5185-1","001944"
"QKP0D26/SE","M 37907960","20250824","5185-1","001944"
"QKP0D26/SE","M 37907961","20250824","7633-1","001944"
"HZZ9045/SE","M 37907962","20250824","5185-1","001944"
"RQX8G94/SE","M 37907963","20250824","6602-0","001944"
"KKX8D36/SE","M 37907964","20250824","5185-1","001944"
"OEQ5D26/SE","M 37907965","20250824","5185-1","001944"
"JPH7190/SE","M 37907966","20250824","5185-1","001944"
"NVN2656/SE","M 37907967","20250824","5185-1","001944"
"NVL4019/SE","M 37907968","20250824","7633-1","001944"
"HZZ7C37/SE","M 37896325","20250824","6017-5","001944"
"TNV9F50/SE","M 37881820","20250824","5622-2","001944"
"QMG2271/SE","M 37888188","20250824","6050-1","001944"
"RQX5J30/SE","M 37896326","20250824","6050-1","001944"
"PEC6C01/SE","M 37906520","20250825","6700-0","001944"
"NVH1068/SE","M 37906325","20250825","6041-2","001944"
"NVH1068/SE","M 37906326","20250825","6599-2","001944"
"IAP7321/SE","M 37904303","20250825","6025-0","001944"
"PCP7323/SE","M 37893895","20250825","5703-0","001944"
"NVM1E26/SE","M 37892444","20250825","6041-1","001944"
"PGU4654/SE","M 37893896","20250825","7633-2","001944"
"RRG2C08/SE","M 37906329","20250825","6050-1","001944"
"RRG7B76/SE","M 37906330","20250825","5622-2","001944"
"RRD9A32/SE","M 37894702","20250825","5541-3","001944"
"EYD3B98/SE","M 37882617","20250825","7633-2","001944"
"RFQ5B80/SE","M 37894703","20250825","5380-0","001944"
"IAN7F40/SE","M 37892042","20250825","5550-0","001944"
"JQK0I13/SE","M 37809432","20250825","5479-0","001944"
"TNV9A11/SE","M 37906521","20250825","5967-0","001944"
"QKT5907/SE","M 37888833","20250825","5738-0","001944"
"RRH8B15/SE","M 37894706","20250825","6602-0","001944"
"QKZ1H66/SE","M 37885892","20250825","5452-2","001944"
"QKZ1H66/SE","M 37885893","20250825","7293-0","001944"
"RCS3B61/SE","M 37885894","20250825","6084-1","001944"
"QMG0526/SE","M 37885895","20250825","7072-2","001944"
"QMG0526/SE","M 37885896","20250825","7048-1","001944"
"QMG0526/SE","M 37885897","20250825","6599-2","001944"
"QMG0526/SE","M 37885898","20250825","6858-0","001944"
"QLA2B97/SE","M 37889235","20250821","6033-0","001944"
"DVC2I42/SE","M 37885899","20250825","6599-2","001944"
"DVC2I42/SE","M 37885900","20250825","5452-5","001944"
"DVC2I42/SE","M 37885901","20250825","7293-0","001944"
"TNW2C83/SE","M 37907897","20250825","5460-0","001944"
"QMN7I02/SE","M 37889862","20250825","7633-1","001944"
"RCY1C65/SE","M 37892448","20250825","5550-0","001944"
"TNU9J61/SE","M 37903981","20250825","6637-1","001944"
"TNU9J61/SE","M 37903982","20250825","7684-2","001944"
"QMM1A05/SE","M 37892449","20250825","6122-0","001944"
"TNU9J61/SE","M 37903983","20250825","7340-0","001944"
"TNU9J61/SE","M 37903984","20250825","6602-0","001944"
"QMM3F44/SE","M 37892043","20250825","5568-0","001944"
"QKO1F83/SE","M 37889863","20250825","5550-0","001944"
"OEP6011/SE","M 37907898","20250825","6661-0","001944"
"QMK9F95/SE","M 37907899","20250825","7030-1","001944"
"OEP1680/SE","M 37907901","20250825","7587-0","001944"
"OEP1680/SE","M 37907902","20250825","6599-2","001944"
"QMF1063/SE","M 37907903","20250825","6769-0","001944"
"QMF1063/SE","M 37907904","20250825","7684-2","001944"
"QMF1063/SE","M 37907905","20250825","6599-2","001944"
"TNW4I53/SE","M 37907907","20250825","5452-1","001944"
"TNW4I53/SE","M 37907908","20250825","7293-0","001944"
"JPL3854/SE","M 37907909","20250825","6599-2","001944"
"OEK2000/SE","M 37892285","20250825","6084-1","001944"
"OEP1J98/SE","M 37890875","20250826","5703-0","001944"
"QMK5E82/SE","M 37906333","20250826","5720-0","001944"
"QMO6G36/SE","M 37890876","20250826","6084-1","001944"
"RQX4I78/SE","M 37882042","20250823","6084-4","001944"
"RVI7H98/SE","M 37904305","20250826","6122-0","001944"
"NYW0A99/SE","M 37882621","20250826","5452-2","001944"
"RDE0E27/SE","M 37904307","20250826","7633-1","001944"
"RLQ1B10/SE","M 37904914","20250826","5452-1","001944"
"QKS2J99/SE","M 37904915","20250826","5452-1","001944"
"QKW8793/SE","M 37893897","20250825","5452-1","001944"
"RUF6G61/SE","M 37904916","20250826","5452-1","001944"
"PFE8G06/SE","M 37904917","20250826","5452-1","001944"
"IAG1490/SE","M 37890877","20250826","5550-0","001944"
"PYP3B63/SE","M 37904918","20250826","5452-1","001944"
"QLI6J02/SE","M 37884633","20250826","6610-2","001944"
"QKR3758/SE","M 37884634","20250826","6041-1","001944"
"RRG1F04/SE","M 37906522","20250826","6637-1","001944"
"IAM0J95/SE","M 37892450","20250826","5452-2","001944"
"OEM2D04/SE","M 37905744","20250819","5550-0","001944"
"QML2G28/SE","M 37905745","20250819","5550-0","001944"
"QMK1I61/SE","M 37905747","20250819","5550-0","001944"
"OEQ8710/SE","M 37905748","20250819","5550-0","001944"
"QMA4618/SE","M 37905749","20250819","5550-0","001944"
"RQY6I10/SE","M 37905750","20250819","5550-0","001944"
"QKZ6F49/SE","M 37904920","20250826","5452-1","001944"
"QMO9B17/SE","M 37905752","20250819","5550-0","001944"
"QKV8428/SE","M 37905754","20250819","5550-0","001944"
"QMM3H11/SE","M 37905755","20250819","5550-0","001944"
"IAL7108/SE","M 37905756","20250819","5550-0","001944"
"QMJ7J66/SE","M 37896327","20250826","5738-0","001944"
"RRB6G49/SE","M 37882472","20250826","5452-1","001944"
"NMA4620/SE","M 37905758","20250819","5550-0","001944"
"QML4B33/SE","M 37905759","20250819","5550-0","001944"
"FOP9D43/SE","M 37905762","20250819","5550-0","001944"
"RJB6J35/SE","M 37896329","20250826","5550-0","001944"
"QKZ3057/SE","M 37905763","20250819","5550-0","001944"
"OEN5530/SE","M 37905765","20250819","5380-0","001944"
"QMI5G29/SE","M 37905767","20250819","5550-0","001944"
"DDX6J64/SE","M 37905768","20250819","5550-0","001944"
"OZF2C13/SE","M 37905770","20250819","6033-0","001944"
"OEN7004/SE","M 37905771","20250819","6033-0","001944"
"IAC0C84/SE","M 37905773","20250819","6033-0","001944"
"RRA0A31/SE","M 37905774","20250819","6033-0","001944"
"OEL0481/SE","M 37905775","20250819","6033-0","001944"
"QKY8345/SE","M 37905776","20250819","6033-0","001944"
"RQW6G82/SE","M 37905777","20250819","6033-0","001944"
"QKP5A31/SE","M 37905778","20250819","6033-0","001944"
"RRE4E51/SE","M 37905779","20250819","6033-0","001944"
"RQZ8G77/SE","M 37905780","20250819","6033-0","001944"
"QMA2E22/SE","M 37905781","20250819","6033-0","001944"
"QMA4717/SE","M 37905783","20250819","6033-0","001944"
"OER1H65/SE","M 37905784","20250819","6033-0","001944"
"JRM2I50/SE","M 37905785","20250819","6033-0","001944"
"NVK6615/SE","M 37905786","20250819","6033-0","001944"
"TNW5H66/SE","M 37905789","20250819","6033-0","001944"
"QKU7388/SE","M 37905790","20250819","6033-0","001944"
"QMM6I58/SE","M 37904921","20250826","5452-1","001944"
"QKR1889/SE","M 37905791","20250819","6033-0","001944"
"QMP1E99/SE","M 37905792","20250819","6033-0","001944"
"TNU4I43/SE","M 37896331","20250826","7340-0","001944"
"RQX2B49/SE","M 37905797","20250822","5452-1","001944"
"NVL5601/SE","M 37896334","20250826","7340-0","001944"
"DPV8B00/SE","M 37896335","20250826","7340-0","001944"
"RRA1A01/SE","M 37896336","20250826","7340-0","001944"
"RRG4C31/SE","M 37896337","20250826","7340-0","001944"
"NVI9500/SE","M 37896339","20250826","5452-1","001944"
"NVI9500/SE","M 37896340","20250826","6599-2","001944"
"QMG1G53/SE","M 37907910","20250825","6637-2","001944"
"QFN9D98/SE","M 37907911","20250826","6653-2","001944"
"SAB0I81/SE","M 37896341","20250826","7340-0","001944"
"OZB1429/SE","M 37907913","20250826","5185-1","001944"
"NVH9061/SE","M 37907915","20250826","5959-1","001944"
"NVH9061/SE","M 37907916","20250826","6599-2","001944"
"RRD3G38/SE","M 37908521","20250826","6068-1","001944"
"QKS3J63/SE","M 37908522","20250826","5185-1","001944"
"QMM3D28/SE","M 37883801","20250826","5550-0","001944"
"NVL4H66/SE","M 37908523","20250826","5959-1","001944"
"RRG7B75/SE","M 37908524","20250826","5959-1","001944"
"QMC8063/SE","M 37908525","20250826","6599-2","001944"
"QMM5C41/SE","M 37896344","20250826","7340-0","001944"
"QMM5C41/SE","M 37896345","20250826","6599-2","001944"
"QLA5651/SE","M 37908526","20250826","6050-2","001944"
"QLA5651/SE","M 37908527","20250826","6599-2","001944"
"TNV0C43/SE","M 37908528","20250826","6050-2","001944"
"IAH5235/SE","M 37908529","20250826","6653-2","001944"
"NVH6D45/SE","M 37908531","20250826","5959-1","001944"
"NVH6D45/SE","M 37908532","20250826","6602-0","001944"
"NVH6D45/SE","M 37908533","20250826","6599-2","001944"
"QKV5074/SE","M 37896346","20250826","7340-0","001944"
"QKN5067/SE","M 37898497","20250819","6033-0","001944"
"QMI0958/SE","M 37898498","20250819","6033-0","001944"
"IAI5086/SE","M 37898501","20250819","6033-0","001944"
"IAB6A50/SE","M 37898506","20250819","6033-0","001944"
"TNV8H00/SE","M 37896347","20250826","7340-0","001944"
"QMP5H61/SE","M 37896348","20250826","7340-0","001944"
"RQX3I40/SE","M 37903985","20250826","6653-1","001944"
"TNV7J26/SE","M 37896352","20250826","7340-0","001944"
"OEM4423/SE","M 37892658","20250826","6033-0","001944"
"OEL2F78/SE","M 37896353","20250826","7340-0","001944"
"QLE9I88/SE","M 37882045","20250826","5819-4","001944"
"RRA6J81/SE","M 37896354","20250826","7340-0","001944"
"RRA6J81/SE","M 37896355","20250826","7633-1","001944"
"NVM5545/SE","M 37881823","20250826","6050-1","001944"
"NVM5545/SE","M 37881824","20250826","6599-2","001944"
"RRF9J39/SE","M 37901293","20250826","6017-4","001944"
"QMG9433/SE","M 37882047","20250826","6041-2","001944"
"QKN5B29/SE","M 37893898","20250826","5487-0","001944"
"RRD6I87/SE","M 37890878","20250827","5703-0","001944"
"MUY2H76/SE","M 37893899","20250827","5703-0","001944"
"IAK0009/SE","M 37905800","20250826","6050-2","001944"
"IAK0009/SE","M 37905801","20250826","7633-1","001944"
"QMG5802/SE","M 37890181","20250827","5738-0","001944"
"QMB2747/SE","V 00776942","20250820","5550-0","001944"
"RQW1G14/SE","TE25016379","20250809","5622-2","001944"
"QKN7A13/SE","TE25020579","20250809","5614-3","001944"
"PUH2B38/SE","TE25021275","20250810","5401-0","001944"
"QMC7438/SE","TE25021276","20250810","5410-0","001944"
"QKT3129/SE","TE25019508","20250810","5525-0","001944"
"RQY3G60/SE","TE25021182","20250804","5452-2","001944"
"RQY3G60/SE","TE25021183","20250804","5380-0","001944"
"TNW0D75/SE","TE25018903","20250805","5452-1","001944"
"OES3I44/SE","TE25021273","20250807","5452-1","001944"
"RRG9F65/SE","TE25021274","20250807","5410-0","001944"
"QMP8E95/SE","TE25021026","20250807","5487-0","001944"
"TNV2C82/SE","M 37908722","20250827","6050-1","001944"
"OEO2635/SE","M 37890182","20250827","5363-0","001944"
"TNX8J50/SE","F000943411","20250817","7455-0","001944"
"NVK4457/SE","F000943412","20250818","7455-0","001944"
"RRF2A40/SE","F000943414","20250818","7455-0","001944"
"QMC8281/SE","F000943415","20250819","7455-0","001944"
"QMF7995/SE","F000943419","20250819","7455-0","001944"
"NVJ7E95/SE","F000943420","20250819","7455-0","001944"
"QMD2D75/SE","F000943422","20250819","7455-0","001944"
"QMF2663/SE","F000943425","20250820","7455-0","001944"
"RRH0H67/SE","F000943428","20250820","7455-0","001944"
"QKT7552/SE","F000943429","20250820","7455-0","001944"
"QMH7457/SE","F000943431","20250820","7455-0","001944"
"QMD4394/SE","F000943434","20250820","7455-0","001944"
"QML1E50/SE","F000943435","20250821","7455-0","001944"
"QMJ0778/SE","F000943437","20250821","7455-0","001944"
"NVI7D92/SE","F000943438","20250821","7455-0","001944"
"QQB8J25/SE","F000943443","20250822","7455-0","001944"
"QLJ4H79/SE","F000943445","20250822","7455-0","001944"
"QMD9794/SE","F000943446","20250822","7455-0","001944"
"OEP9I20/SE","F000943448","20250823","7455-0","001944"
"SHI2E56/SE","F000943450","20250823","7455-0","001944"
"RRD7F08/SE","F000943452","20250824","7463-0","001944"
"MVA9707/SE","F000943453","20250817","7455-0","001944"
"QMD6J29/SE","F000943454","20250817","7455-0","001944"
"RRF9C63/SE","F000943456","20250817","7455-0","001944"
"QME3857/SE","F000943461","20250818","7455-0","001944"
"OEL4034/SE","F000943462","20250819","7455-0","001944"
"QME0746/SE","F000943465","20250819","7455-0","001944"
"RGY8B03/SE","F000943468","20250819","7455-0","001944"
"IAL7A09/SE","F000943469","20250819","7463-0","001944"
"QML9E23/SE","F000943470","20250819","7455-0","001944"
"IAD4216/SE","F000943471","20250819","7455-0","001944"
"QML4A26/SE","F000943479","20250820","7455-0","001944"
"OZB0279/SE","F000943481","20250820","7455-0","001944"
"QKX5361/SE","F000943483","20250821","7455-0","001944"
"TNW1F87/SE","F000943485","20250821","7455-0","001944"
"RQW7J63/SE","F000943486","20250821","7455-0","001944"
"OPR7441/SE","F000943490","20250822","7455-0","001944"
"QKX8H67/SE","F000943491","20250822","7455-0","001944"
"QMG6942/SE","F000943494","20250822","7455-0","001944"
"QMP9B52/SE","F000943495","20250822","7455-0","001944"
"QMM5J18/SE","F000943496","20250822","7455-0","001944"
"FOZ2A35/SE","F000943498","20250823","7455-0","001944"
"MUN0730/SE","F000943499","20250823","7455-0","001944"
"RRD8B20/SE","F000943500","20250823","7455-0","001944"
"QMG3833/SE","F000943502","20250823","7455-0","001944"
"OEM1473/SE","F000943503","20250823","7455-0","001944"
"QVQ2A95/SE","F000943504","20250823","7455-0","001944"
"JPP5235/SE","F000943506","20250824","7455-0","001944"
"QMN3J03/SE","F000943507","20250824","7455-0","001944"
"OEO2227/SE","F000943508","20250824","7455-0","001944"
"QMD7260/SE","F000943509","20250824","7455-0","001944"
"OZB3F38/SE","F000943511","20250819","7455-0","001944"
"QMH0274/SE","F000943512","20250820","7455-0","001944"
"OZB9C99/SE","F000943519","20250823","7455-0","001944"
"TNU9H65/SE","G001513110","20250817","7455-0","001944"
"QKQ1772/SE","G001513111","20250817","7455-0","001944"
"RQZ5E33/SE","G001513113","20250819","6050-3","001944"
"NVJ3268/SE","G001513115","20250819","6050-3","001944"
"QMF7E93/SE","G001513116","20250820","7455-0","001944"
"IAJ1H14/SE","G001513117","20250820","7455-0","001944"
"RRE3J22/SE","G001513122","20250823","7455-0","001944"
"TNU6C76/SE","G001513123","20250823","7463-0","001944"
"QMC1545/SE","G001513124","20250823","7455-0","001944"
"OEJ4B76/SE","G001513126","20250823","7455-0","001944"
"RRF5C15/SE","G001513130","20250824","7455-0","001944"
"QKS9026/SE","G001513131","20250824","7455-0","001944"
"RRE8G75/SE","G001513132","20250824","6050-3","001944"
